Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Bellacicco, M; Pitarch, J; Organelli, E; Zoffoli, ML; Concha, JA; Falcini, F; Li, MY; Marullo, S; Iro, MH; Santoleri, R; Centurioni, LR",,,,"Bellacicco, Marco; Pitarch, Jaime; Organelli, Emanuele; Zoffoli, Maria laura; Concha, Javier a.; Falcini, Federico; Li, Mengyu; Marullo, Salvatore; Iro, Marie-helene; Santoleri, Rosalia; Centurioni, Luca r.",,,Near-Surface Particulate Backscattering Observations with Bio-Optical Lagrangian Drifters,JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,,,,,,,,,,,,,,,,,"Organelli, Emanuele/AAZ-4144-2020; Pitarch, Jaime/GOK-1285-2022; Pitarch, Jaime/GOK-1285-2022; Falcini, Federico/HIZ-8183-2022; Zoffoli, Maria Laura/AFD-8361-2022; Marullo, Salvatore/GLV-5804-2022","Pitarch, Jaime/0000-0003-0239-0033; Pitarch, Jaime/0000-0003-0239-0033; Zoffoli, Maria Laura/0000-0003-1892-0051; Bellacicco, Marco/0000-0002-0477-173X;",,,,,,,,,,,,,0739-0572,1520-0426,,,,NOV,2024,41,11,,,,,1107,1119,,10.1175/JTECH-D-23-0161.1,http://dx.doi.org/10.1175/JTECH-D-23-0161.1,,,,,,,,,,,,,WOS:001415083600002,View Full Record in Web of Science
J,"Sequeira, AMM; O'Toole, M; Keates, TR; McDonnell, LH; Braun, CD; Hoenner, X; Jaine, FRA; Jonsen, ID; Newman, P; Pye, J; Bograd, SJ; Hays, GC; Hazen, EL; Holland, M; Tsontos, VM; Blight, C; Cagnacci, F; Davidson, SC; Dettki, H; Duarte, CM; Dunn, DC; Eguíluz, VM; Fedak, M; Gleiss, AC; Hammerschlag, N; Hindell, MA; Holland, K; Janekovic, I; McKinzie, MK; Muelbert, MNMC; Pattiaratchi, C; Rutz, C; Sims, DW; Simmons, SE; Townsend, B; Whoriskey, F; Woodward, B; Costa, DP; Heupel, MR; McMahon, CR; Harcourt, R; Weise, M",,,,"Sequeira, Ana M. M.; O'Toole, Malcolm; Keates, Theresa R.; McDonnell, Laura H.; Braun, Camrin D.; Hoenner, Xavier; Jaine, Fabrice R. A.; Jonsen, Ian D.; Newman, Peggy; Pye, Jonathan; Bograd, Steven J.; Hays, Graeme C.; Hazen, Elliott L.; Holland, Melinda; Tsontos, Vardis M.; Blight, Clint; Cagnacci, Francesca; Davidson, Sarah C.; Dettki, Holger; Duarte, Carlos M.; Dunn, Daniel C.; Eguiluz, Victor M.; Fedak, Michael; Gleiss, Adrian C.; Hammerschlag, Neil; Hindell, Mark A.; Holland, Kim; Janekovic, Ivica; McKinzie, Megan K.; Muelbert, Monica M. C.; Pattiaratchi, Chari; Rutz, Christian; Sims, David W.; Simmons, Samantha E.; Townsend, Brendal; Whoriskey, Frederick; Woodward, Bill; Costa, Daniel P.; Heupel, Michelle R.; McMahon, Clive R.; Harcourt, Rob; Weise, Michael",,,A standardisation framework for bio-logging data to advance ecological research and conservation,METHODS IN ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"Eguíluz, Víctor/B-9655-2008; Bograd, Steven/AAA-4824-2021; Fedak, Michael/B-3987-2009; Sims, David/MVU-4533-2025; Hoenner, Xavier/P-2676-2019; Duarte, Carlos/A-7670-2013; Muelbert, Monica/T-3935-2019; Holland, Kim/ABH-1490-2021; Fedak, Michael/B-3987-2009; Hazen, Elliott/G-4149-2014; McMahon, Clive/D-5713-2013; Pattiaratchi, Charitha/E-6916-2011; Gleiss, Adrian/E-5960-2011; Cagnacci, Francesca/L-7377-2013; Eguíluz, Víctor M/B-9655-2008; Costa, Daniel/KJK-3910-2024; Duarte, Carlos M/A-7670-2013; Sequeira, Ana/AAE-9741-2021; Braun, Camrin/G-8718-2012; Hoenner, Xavier/N-7422-2014; Jaine, Fabrice/D-1622-2016; Janekovic, Ivica/AAD-1434-2019; Hindell, Mark/K-1131-2013","Fedak, Michael/0000-0002-9569-1128; Newman, Peggy/0000-0002-9084-5992; Gleiss, Aian/0000-0002-9960-2858; Dunn, Daniel/0000-0001-8932-0681; Cagnacci, Francesca/0000-0002-4954-9980; Jonsen, Ian/0000-0001-5423-6076; Blight, Clint/0000-0002-3481-7428; Fedak, Michael/0000-0002-9569-1128; Mathias Costa Muelbert, Mônica/0000-0002-5992-5994; Keates, Theresa/0000-0002-4833-323X; Pattiaratchi, Charitha/0000-0003-2229-6183; Rutz, Christian/0000-0001-5187-7417; Janekovic, Ivica/0000-0001-8388-0848; Eguíluz, Víctor M/0000-0003-1133-1289; TSONTOS, Vardis Maximilian/0000-0002-1723-0860; Duarte, Carlos M/0000-0002-1213-1361; Harcourt, Robert/0000-0003-4666-2934; Hoenner, Xavier/0000-0001-5811-1166; McDonnell, Laura/0000-0002-8585-7876; Jaine, Fabrice/0000-0002-9304-5034; Sequeira, Ana/0000-0001-6906-799X; Braun, Camrin/0000-0002-9317-9489;",,,,,,,,,,,,,2041-210X,2041-2096,,,,JUN,2021,12,6,,,,,996,1007,,10.1111/2041-210X.13593,http://dx.doi.org/10.1111/2041-210X.13593,,APR 2021,,,,,,,,,,,WOS:000635644300001,View Full Record in Web of Science
J,"Dominguez, PG; Gutierrez, AV; Fass, MI; Filippi, CV; Vera, P; Puebla, A; Defacio, RA; Paniego, NB; Lia, VV",,,,"Dominguez, Pia Guadalupe; Gutierrez, Angela Veronica; Fass, Monica Irina; Filippi, Carla Valeria; Vera, Pablo; Puebla, Andrea; Defacio, Raquel Alicia; Paniego, Norma Beatriz; Lia, Veronica Viviana",,,Genome-Wide Diversity in Lowland and Highland Maize Landraces From Southern South America: Population Genetics Insights to Assist Conservation,EVOLUTIONARY APPLICATIONS,,,,,,,,,,,,,,,,,"Paniego, Norma/AAK-6140-2021; Dominguez, Pia Guadalupe/ABA-6648-2022; Domínguez, Pía Guadalupe/ABA-6648-2022","Paniego, Norma/0000-0003-3906-5330; Domínguez, Pía Guadalupe/0000-0003-0413-2273; Filippi, Carla/0000-0002-5564-7480; Puebla, Anea Fabiana/0000-0002-5181-1378; Gutiérrez, Angela Verónica/0000-0001-8693-3351; Defacio, Raquel/0000-0003-2670-3065; Lia, Veronica Viviana/0000-0001-8849-8349",,,,,,,,,,,,,1752-4571,,,,,DEC,2024,17,12,,,,,,,e70047,10.1111/eva.70047,http://dx.doi.org/10.1111/eva.70047,,,,,,,,39628628,,,,,WOS:001369933500001,View Full Record in Web of Science
J,"Zoffoli, ML; Gernez, P; Oiry, S; Godet, L; Dalloyau, S; Davies, BFR; Barillé, L",,,,"Zoffoli, Maria Laura; Gernez, Pierre; Oiry, Simon; Godet, Laurent; Dalloyau, Sebastien; Davies, Bede Ffinian Rowe; Barille, Laurent",,,Remote sensing in seagrass ecology: coupled dynamics between migratory herbivorous birds and intertidal meadows observed by satellite during four decades,REMOTE SENSING IN ECOLOGY AND CONSERVATION,,,,,,,,,,,,,,,,,"Godet, Laurent/JHV-1565-2023; Gernez, Pierre/G-8922-2011; Zoffoli, Maria Laura/AFD-8361-2022","Davies, Bede Ffinian Rowe/0000-0001-6462-4347; Zoffoli, Maria Laura/0000-0003-1892-0051; Oiry, Simon/0000-0001-7161-5246; gernez, pierre/0000-0003-2055-410X",,,,,,,,,,,,,,2056-3485,,,,JUN,2023,9,3,,,,,420,433,,10.1002/rse2.319,http://dx.doi.org/10.1002/rse2.319,,DEC 2022,,,,,,,,,,,WOS:000905332100001,View Full Record in Web of Science
J,"Velásquez-Tibatá, J; Olaya-Rodríguez, MH; López-Lozano, D; Gutiérrez, C; González, I; Londoño-Murcia, MC",,,,"Velasquez-Tibata, Jorge; Olaya-Rodriguez, Maria H.; Lopez-Lozano, Daniel; Gutierrez, Cesar; Gonzalez, Ivan; Londono-Murcia, Maria C.",,,BioModelos: A collaborative online system to map species distributions,PLOS ONE,,,,,,,,,,,,,,,,,"Londono Murcia, Maria Cecilia/J-1327-2017; Londono, Maria/J-1327-2017; Olaya, Helena/KHX-9650-2024; González, Iván/JKH-6626-2023","Londono Murcia, Maria Cecilia/0000-0002-2317-5503; Velásquez-Tibatá, Jorge/0000-0002-7773-7348; Gutiérrez Montoya, César/0000-0002-0801-4904; Lopez-Lozano, Daniel Fernando/0000-0002-8347-0782",,,,,,,,,,,,,1932-6203,,,,,MAR 27,2019,14,3,,,,,,,e0214522,10.1371/journal.pone.0214522,http://dx.doi.org/10.1371/journal.pone.0214522,,,,,,,,30917178,,,,,WOS:000462465800070,View Full Record in Web of Science
J,"Hotkani, MM; Martin, B; Bousquet, JF; Delarue, J",,,,"Mirzaei Hotkani, Mojgan; Martin, Bruce; Bousquet, Jean Francois; Delarue, Julien",,,Real-Time Analysis of Millidecade Spectra for Ocean Sound Identification and Wind Speed Quantification,ACOUSTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624-599X,,,,JUL 24,2025,7,3,,,,,,,44,10.3390/acoustics7030044,http://dx.doi.org/10.3390/acoustics7030044,,,,,,,,,,,,,WOS:001579366000001,View Full Record in Web of Science
J,"Miloslavich, P; Seeyave, S; Muller-Karger, F; Bax, N; Ali, E; Delgado, C; Evers-King, H; Loveday, B; Lutz, V; Newton, J; Nolan, G; Brichtova, ACP; Traeger-Chatterjee, C; Urban, E",,,,"Miloslavich, Patricia; Seeyave, Sophie; Muller-Karger, Frank; Bax, Nicholas; Ali, Elham; Delgado, Claudia; Evers-King, Hayley; Loveday, Benjamin; Lutz, Vivian; Newton, Jan; Nolan, Glenn; Brichtova, Ana C. Peralta; Traeger-Chatterjee, Christine; Urban, Edward",,,Challenges for global ocean observation: the need for increased human capacity,JOURNAL OF OPERATIONAL OCEANOGRAPHY,,,,,,,,,,,,,,,,,"; Bax, Nicholas/A-2321-2012; ali, elham/GRJ-4792-2022","Muller-Karger, Frank/0000-0003-3159-5011; Bax, Nicholas/0000-0002-9697-4963; Seeyave, Sophie/0000-0002-4583-2869; Newton, Jan/0000-0002-2551-1830; Evers-King, Hayley/0000-0001-7731-6490; Peralta Brichtova, Ana Carolina/0000-0003-0830-9814; Miloslavich, Patricia/0000-0001-5409-1401;",,,,,,,,,,,,,1755-876X,1755-8778,,,,NOV 20,2019,12,,,2,SI,,S137,S156,,10.1080/1755876X.2018.1526463,http://dx.doi.org/10.1080/1755876X.2018.1526463,,,,,,,,,,,,,WOS:000489795800010,View Full Record in Web of Science
J,"Hardisty, AR; Belbin, L; Hobern, D; McGeoch, MA; Pirzl, R; Williams, KJ; Kissling, WD",,,,"Hardisty, Alex R.; Belbin, Lee; Hobern, Donald; McGeoch, Melodie A.; Pirzl, Rebecca; Williams, Kristen J.; Kissling, W. Daniel",,,Research infrastructure challenges in preparing essential biodiversity variables data products for alien invasive species,ENVIRONMENTAL RESEARCH LETTERS,,,,,,,,,,,,,,,,,"; Hobern, Donald/N-1760-2019; Williams, Kristen/B-9941-2008; Hardisty, Alex/C-3155-2009; Pirzl, Rebecca/G-6151-2019; McGeoch, Melodie/F-8353-2011; Willia, Kristen/B-9941-2008","Belbin, Lee/0000-0001-8900-6203; Hobern, Donald/0000-0001-6492-4016; Hardisty, Alex/0000-0002-0767-4310; McGeoch, Melodie/0000-0003-3388-2241; Pirzl, Rebecca/0000-0002-4302-0736; Willia, Kristen/0000-0002-7324-5880",,,,,,,,,,,,,1748-9326,,,,,FEB,2019,14,2,,,,,,,25005,10.1088/1748-9326/aaf5db,http://dx.doi.org/10.1088/1748-9326/aaf5db,,,,,,,,,,,,,WOS:000457539600003,View Full Record in Web of Science
J,"Lizcano-Sandoval, L; Anastasiou, C; Montes, E; Raulerson, G; Sherwood, E; Muller-Karger, FE",,,,"Lizcano-Sandoval, Luis; Anastasiou, Christopher; Montes, Enrique; Raulerson, Gary; Sherwood, Edward; Muller-Karger, Frank E.",,,"Seagrass distribution, areal cover, and changes (1990-2021) in coastal waters off West-Central Florida, USA",ESTUARINE COASTAL AND SHELF SCIENCE,,,,,,,,,,,,,,,,,"; Lizcano-Sandoval, Luis/AAV-4127-2020; Sherwood, Edward/W-3147-2019","Montes, Enrique/0000-0002-3103-4479; Muller-Karger, Frank/0000-0003-3159-5011;",,,,,,,,,,,,,0272-7714,1096-0015,,,,DEC 5,2022,279,,,,,,,,108134,10.1016/j.ecss.2022.108134,http://dx.doi.org/10.1016/j.ecss.2022.108134,,NOV 2022,,,,,,,,,,,WOS:000890247400002,View Full Record in Web of Science
J,"Brito, JC; Del Barrio, G; Stellmes, M; Pleguezuelos, JM; Saarinen, J",,,,"Brito, J. C.; Del Barrio, G.; Stellmes, M.; Pleguezuelos, J. M.; Saarinen, J.",,,Drivers of change and conservation needs for vertebrates in drylands: an assessment from global scale to Sahara-Sahel wetlands,EUROPEAN ZOOLOGICAL JOURNAL,,,,,,,,,,,,,,,,,"Stellmes, Marion/D-9035-2016; Brito, José/A-7831-2010; del Barrio, Gabriel/D-3865-2013; Stellmes, Marion/AAC-9909-2019; Brito, José Carlos/A-7831-2010; Saarinen, Jarkko/AAD-3227-2019","Stellmes, Marion/0000-0001-7325-6152; Saarinen, Jarkko/0000-0002-9327-6932; del Barrio, Gabriel/0000-0001-6146-9433; pleguezuelos, juan m/0000-0003-2782-8281; Brito, José Carlos/0000-0001-5444-8132;",,,,,,,,,,,,,2475-0263,,,,,JAN 1,2021,88,1,,,,,1103,1129,,10.1080/24750263.2021.1991496,http://dx.doi.org/10.1080/24750263.2021.1991496,,,,,,,,,,,,,WOS:000721091900001,View Full Record in Web of Science
J,"Bae, S; Müller, J; Förster, B; Hilmers, T; Hochrein, S; Jacobs, M; Leroy, BML; Pretzsch, H; Weisser, WW; Mitesser, O",,,,"Bae, Soyeon; Mueller, Joerg; Foerster, Bernhard; Hilmers, Torben; Hochrein, Sophia; Jacobs, Martin; Leroy, Benjamin M. L.; Pretzsch, Hans; Weisser, Wolfgang W.; Mitesser, Oliver",,,Tracking the temporal dynamics of insect defoliation by high-resolution radar satellite data,METHODS IN ECOLOGY AND EVOLUTION,,,,,,,,,,,,,,,,,"; Mitesser, Oliver/B-8500-2008; Pretzsch, Hans/AAC-5565-2019; Bae, Soyeon/ABC-3980-2021; Weisser, Wolfgang/B-9718-2014; Pretzsch, Hans/K-3716-2014; Hilmers, Torben/GLV-0348-2022; Leroy, Benjamin/ABK-1274-2022","Bae, Soyeon/0000-0003-1961-1226; Mitesser, Oliver/0000-0002-3607-877X; Hochrein, Sophia/0000-0003-4013-1147; Jaco, Martin/0000-0002-2906-8661; Müller, Jörg/0000-0002-1409-1586; Weisser, Wolfgang/0000-0002-2757-8959; Pretzsch, Hans/0000-0002-4958-1868; Leroy, Benjamin/0000-0001-6007-7948; Hilmers, Torben/0000-0002-4982-8867;",,,,,,,,,,,,,2041-210X,2041-2096,,,,JAN,2022,13,1,,,,,121,132,,10.1111/2041-210X.13726,http://dx.doi.org/10.1111/2041-210X.13726,,OCT 2021,,,,,,,,,,,WOS:000706549100001,View Full Record in Web of Science
J,"Lin, MX; Simons, AL; Harrigan, RJ; Curd, EE; Schneider, FD; Ruiz-Ramos, DV; Gold, Z; Osborne, MG; Shirazi, S; Schweizer, TM; Moore, TN; Fox, EA; Turba, R; Garcia-Vedrenne, AE; Helman, SK; Rutledge, K; Mejia, MP; Marwayana, O; Ramos, MMN; Wetzer, R; Pentcheff, ND; McTavish, EJ; Dawson, MN; Shapiro, B; Wayne, RK; Meyer, RS",,,,"Lin, Meixi; Simons, Ariel Levi; Harrigan, Ryan J.; Curd, Emily E.; Schneider, Fabian D.; Ruiz-Ramos, Dannise V.; Gold, Zack; Osborne, Melisa G.; Shirazi, Sabrina; Schweizer, Teia M.; Moore, Tiara N.; Fox, Emma A.; Turba, Rachel; Garcia-Vedrenne, Ana E.; Helman, Sarah K.; Rutledge, Kelsi; Mejia, Maura Palacios; Marwayana, Onny; Munguia Ramos, Miroslava N.; Wetzer, Regina; Pentcheff, N. Dean; McTavish, Emily Jane; Dawson, Michael N.; Shapiro, Beth; Wayne, Robert K.; Meyer, Rachel S.",,,Landscape analyses using eDNA metabarcoding and Earth observation predict community biodiversity in California,ECOLOGICAL APPLICATIONS,,,,,,,,,,,,,,,,,"Gold, Zachary/KBA-8921-2024; Turba, Rachel/AAP-7913-2021; Ruiz-Ramos, Dannise/JWO-5155-2024; Fabian, Schneider/AGV-2916-2022; Rutledge, Kelsi/AAV-6783-2020; Schweizer, Teia/GVS-3944-2022","Gold, Zachary/0000-0003-0490-7630; McTavish, Emily Jane/0000-0001-9766-5727; Dawson, Michael/0000-0001-7927-8395; Pentcheff, N Dean/0000-0002-4049-3941; Marwayana, Onny Nurrahman/0000-0003-1761-2401; Shirazi, Sabrina/0000-0001-8300-5779; Lin, Meixi/0000-0001-5233-0675; Garcia-Veenne, Ana/0000-0002-3518-1564; Helman, Sarah K/0000-0002-7292-1533; Shapiro, Beth/0000-0002-2733-7776;",,,,,,,,,,,,,1051-0761,1939-5582,,,,SEP,2021,31,6,,,,,,,e02379,10.1002/eap.2379,http://dx.doi.org/10.1002/eap.2379,,JUL 2021,,,,,,34013632,,,,,WOS:000670529100001,View Full Record in Web of Science
J,"Cristini, L; Lampitt, RS; Cardin, V; Delory, E; Haugan, P; O'Neill, N; Petihakis, G; Ruhl, HA",,,,"Cristini, Luisa; Lampitt, Richard S.; Cardin, Vanessa; Delory, Eric; Haugan, Peter; O'Neill, Nick; Petihakis, George; Ruhl, Henry A.",,,Cost and value of multidisciplinary fixed-point ocean observatories,MARINE POLICY,,,,,,,,,,,,,,,,,"; Petihakis, George/C-4534-2011","O'Neill, Nick/0000-0001-9837-5924; Petihakis, George/0000-0002-4290-3588; Cristini, Luisa/0000-0003-4791-0776; Cardin, Vanessa/0000-0002-4710-6844; Delory, Eric/0000-0002-3994-4389",,,,,,,,,,,,,0308-597X,1872-9460,,,,SEP,2016,71,,,,,,138,146,,10.1016/j.marpol.2016.05.029,http://dx.doi.org/10.1016/j.marpol.2016.05.029,,,,,,,,,,,,,WOS:000381593800017,View Full Record in Web of Science
J,"Faust, E; Rigby, K; Olsson, A; Alenius, B; Moksnes, PO; Jahnke, M",,,,"Faust, Ellika; Rigby, Kristie; Olsson, Anders; Alenius, Beatrice; Moksnes, Per-Olav; Jahnke, Marlene",,,Empowering Regional Conservation: Genetic Diversity Assessments as a Tool for Eelgrass Management,MOLECULAR ECOLOGY,,,,,,,,,,,,,,,,,"; Faust, Ellika/JMQ-7673-2023; Jahnke, marlene/KPA-8822-2024","Rigby, Kristie/0000-0002-6305-4773; Faust, Ellika/0000-0001-9823-9703;",,,,,,,,,,,,,0962-1083,1365-294X,,,,2025 JAN 12,2025,,,,,,,,,,10.1111/mec.17656,http://dx.doi.org/10.1111/mec.17656,,JAN 2025,,,,,,39801017,,,,,WOS:001394989200001,View Full Record in Web of Science
J,"Hassoun, AE; Tanhua, T; Heslop, E; Lips, I; Alvarez, M; Petihakis, G; García-Ibáñez, MI; Velaoras, D; Giani, M; Bange, HW; Lonborg, C; Karstensen, J",,,,"Hassoun, Abed El Rahman; Tanhua, Toste; Heslop, Emma; Lips, Inga; Alvarez, Marta; Petihakis, George; Garcia-Ibanez, Maribel I.; Velaoras, Dimitris; Giani, Michele; Bange, Hermann W.; Lonborg, Christian; Karstensen, Johannes",,,A first scoring approach for evaluating the European Ocean Observing Community,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Karstensen, Johannes/A-8534-2013; Lønborg, Christian/M-4456-2013; Álvarez, Marta/D-4367-2009; Tanhua, Toste/HLX-5402-2023; García-Ibáñez, Maribel/AAE-1798-2019; Lips, Inga/N-5000-2019; Petihakis, George/C-4534-2011; Velaoras, Dimitris/I-6608-2013","Álvarez, Marta/0000-0002-5075-9344; García-Ibáñez, Maribel I/0000-0001-5218-0064; Petihakis, George/0000-0002-4290-3588; Velaoras, Dimitris/0000-0001-6919-3734; Lønborg, Christian/0000-0001-8380-0238",,,,,,,,,,,,,,2296-7745,,,,DEC 10,2024,11,,,,,,,,1466820,10.3389/fmars.2024.1466820,http://dx.doi.org/10.3389/fmars.2024.1466820,,,,,,,,,,,,,WOS:001386349900001,View Full Record in Web of Science
J,"Zhu, QS; Li, HP; Sun, HC; Xia, TY; Wang, XM; Han, ZJ",,,,"Zhu, Qiaoshi; Li, Hongping; Sun, Haochen; Xia, Tianyu; Wang, Xiaoman; Han, Zijun",,,3DV-Unet: Eddy-Resolving Reconstruction of Three-Dimensional Upper-Ocean Physical Fields from Satellite Observations,REMOTE SENSING,,,,,,,,,,,,,,,,,"li, hongping/JBR-8611-2023",,,,,,,,,,,,,,,2072-4292,,,,OCT 9,2025,17,19,,,,,,,3394,10.3390/rs17193394,http://dx.doi.org/10.3390/rs17193394,,,,,,,,,,,,,WOS:001595050700001,View Full Record in Web of Science
J,"Arenas-Castro, S; Gonçalves, J; Alves, P; Alcaraz-Segura, D; Honrado, JP",,,,"Arenas-Castro, Salvador; Goncalves, Joao; Alves, Paulo; Alcaraz-Segura, Domingo; Honrado, Joao P.",,,Assessing the multi-scale predictive ability of ecosystem functional attributes for species distribution modelling,PLOS ONE,,,,,,,,,,,,,,,,,"Gonçalves, João/Z-2569-2019; Arenas-Castro, Salvador/I-4024-2013; ARENAS-CASTRO, SALVADOR/I-4024-2013; Alcaraz-Segura, Domingo/B-8063-2008; Alves, Paulo/J-1153-2014; Honrado, Joao/L-8365-2013; Gonçalves, João/L-9383-2013","ARENAS-CASTRO, SALVADOR/0000-0001-8671-4968; Alves, Paulo/0000-0002-4931-0582; Honrado, Joao/0000-0001-8443-4276; Gonçalves, João/0000-0002-6615-0218",,,,,,,,,,,,,1932-6203,,,,,JUN 18,2018,13,6,,,,,,,e0199292,10.1371/journal.pone.0199292,http://dx.doi.org/10.1371/journal.pone.0199292,,,,,,,,29912933,,,,,WOS:000435528600102,View Full Record in Web of Science
J,"Wang, ZH; Skidmore, AK; Darvishzadeh, R; Wang, TJ",,,,"Wang, Zhihui; Skidmore, Andrew K.; Darvishzadeh, Roshanak; Wang, Tiejun",,,Mapping forest canopy nitrogen content by inversion of coupled leaf-canopy radiative transfer models from airborne hyperspectral imagery,AGRICULTURAL AND FOREST METEOROLOGY,,,,,,,,,,,,,,,,,"Wang, Tiejun/A-4671-2010; Darvishzadeh, Roshanak/K-7906-2013; Wang, Zhihui/HOF-5956-2023; Skidmore, Andrew/C-7441-2011","Wang, Tiejun/0000-0002-1138-8464; Darvishzadeh, Roshanak/0000-0001-7512-0574; Wang, Zhihui/0000-0003-1064-7820; Skidmore, Anew/0000-0002-7446-8429",,,,,,,,,,,,,0168-1923,1873-2240,,,,MAY 1,2018,253,,,,,,247,260,,10.1016/j.agrformet.2018.02.010,http://dx.doi.org/10.1016/j.agrformet.2018.02.010,,,,,,,,,,,,,WOS:000430783800022,View Full Record in Web of Science
J,"Boyd, RJ; August, TA; Cooke, R; Logie, M; Mancini, F; Powney, GD; Roy, DB; Turvey, K; Isaac, NJB",,,,"Boyd, Robin J.; August, Thomas A.; Cooke, Robert; Logie, Mark; Mancini, Francesca; Powney, Gary D.; Roy, David B.; Turvey, Katharine; Isaac, Nick J. B.",,,An operational workflow for producing periodic estimates of species occupancy at national scales,BIOLOGICAL REVIEWS,,,,,,,,,,,,,,,,,"; Isaac, Nick/C-2716-2011; Mancini, Francesca/F-3443-2019; Roy, David/A-6619-2009; Cooke, Rob/AAA-4392-2020; Boyd, Robin/ADS-8971-2022","Cooke, Rob/0000-0003-0601-8888; Boyd, Robin/0000-0002-7973-9865; Isaac, Nick/0000-0002-4869-8052; Turvey, Katharine/0009-0001-2611-3391;",,,,,,,,,,,,,1464-7931,1469-185X,,,,OCT,2023,98,5,,,,,1492,1508,,10.1111/brv.12961,http://dx.doi.org/10.1111/brv.12961,,APR 2023,,,,,,37062709,,,,,WOS:000971925200001,View Full Record in Web of Science
J,"Cretois, B; Linnell, JDC; Grainger, M; Nilsen, EB; Rod, JK",,,,"Cretois, Benjamin; Linnell, John D. C.; Grainger, Matthew; Nilsen, Erlend B.; Rod, Jan Ketil",,,Hunters as citizen scientists: Contributions to biodiversity monitoring in Europe,GLOBAL ECOLOGY AND CONSERVATION,,,,,,,,,,,,,,,,,"Nilsen, Erlend/G-3134-2017; Cretois, Benjamin/ABH-2028-2021; Grainger, Matthew/K-6539-2019; Linnell, John D C/V-4177-2019; Linnell, John/V-4177-2019","Grainger, Matthew/0000-0001-8426-6495; Linnell, John D C/0000-0002-8370-5633; Cretois, Benjamin/0000-0001-8668-3321",,,,,,,,,,,,,,2351-9894,,,,SEP,2020,23,,,,,,,,e01077,10.1016/j.gecco.2020.e01077,http://dx.doi.org/10.1016/j.gecco.2020.e01077,,,,,,,,,,,,,WOS:000568734400015,View Full Record in Web of Science
J,"Sloyan, BM; Wilkin, J; Hill, KL; Chidichimo, MP; Cronin, MF; Johannessen, JA; Karstensen, J; Krug, M; Lee, T; Oka, E; Palmer, MD; Rabe, B; Speich, S; von Schuckmann, K; Wellern, RA; Yu, WD",,,,"Sloyan, Bernadette M.; Wilkin, John; Hill, Katherine Louise; Chidichimo, Maria Paz; Cronin, Meghan F.; Johannessen, Johnny A.; Karstensen, Johannes; Krug, Marjolaine; Lee, Tong; Oka, Eitarou; Palmer, Matthew D.; Rabe, Benjamin; Speich, Sabrina; von Schuckmann, Karina; Wellern, Robert A.; Yu, Weidong",,,Evolving the Physical Global Ocean Observing System for Research and Application Services Through International Coordination,FRONTIERS IN MARINE SCIENCE,,,,,,,,,,,,,,,,,"Lee, Tong/AAZ-6447-2020; Wilkin, John/E-5343-2011; von Schuckmann, Karina/AAZ-8897-2021; Rabe, Benjamin/G-2999-2011; Cronin, Meghan/M-3155-2018; Sloyan, Bernadette/N-8989-2014; Speich, Sabrina/L-3780-2014; Oka, Eitarou/OBN-8400-2025; Krug, Marjolaine/F-2559-2012; Karstensen, Johannes/A-8534-2013; Yu, Weidong/IWL-8649-2023","Rabe, Benjamin/0000-0001-5794-9856; Sloyan, Bernadette/0000-0003-0250-0167; Speich, Sabrina/0000-0002-5452-8287; Lee, Tong/0000-0001-9817-2908; Wilkin, John/0000-0002-5444-9466; Chidichimo, María Paz/0000-0002-4745-9017; Krug, Marjolaine/0000-0002-5719-3240; Karstensen, Johannes/0000-0001-5044-7079; Palmer, Matthew/0000-0001-7422-198X; Cronin, Meghan/0000-0002-4703-8132; Yu, Weidong/0000-0003-2503-2415",,,,,,,,,,,,,,2296-7745,,,,AUG 6,2019,6,,,,,,,,449,10.3389/fmars.2019.00449,http://dx.doi.org/10.3389/fmars.2019.00449,,,,,,,,,,,,,WOS:000478734800001,View Full Record in Web of Science
